Review_title,Date,Body,Star_rating,Comments
Value for money,Reviewed in India 🇮🇳 on 28 October 2022,Over all a very good tracker. Good battery back up is more then 10 days. Very light and comfortable,5,
Value for money and look,Reviewed in India 🇮🇳 on 30 October 2022,Awesome purchase. Worth it. Theme and the look both are classy.,5,
Nice product 👍,Reviewed in India 🇮🇳 on 28 July 2022,"Ovaral ok but , manual image to wallpaper upload time will take 10mins , that is too much taking time",4,
Amazing smart watch🥰,Reviewed in India 🇮🇳 on 28 October 2022,The app companion and the overall functionally is very good for the smart watch. Notifications from an iPhone are sent to the watch promptly.,5,
"Best in segment , Clear and loud speaker.",Reviewed in India 🇮🇳 on 27 July 2022,"Best watch in the segment , but my device was having battery draining issues so replaced it but didn't receive yet.",4,
Very nice product,Reviewed in India 🇮🇳 on 30 October 2022,This smart watch is really very smart and accurate...i m fully happy with this product,5,
Great product,Reviewed in India 🇮🇳 on 29 October 2022,Great product for the priceI bought it for the sleep trackingLove it !,5,
Good smartwatch,Reviewed in India 🇮🇳 on 24 October 2022,"This watch has been great so far and does everything as advertized.love that it tracks your steps, heart rate,BP,O2 sats and sleep . You can also connect it to your phone to get notifications",5,
Perfect,Reviewed in India 🇮🇳 on 28 October 2022,"Almost perfect 🥰 display it's so great and design also good, size is perfect for my wrist ...love this watch",5,
Good,Reviewed in India 🇮🇳 on 17 August 2022,Working well good product so far,4,
Good product,Reviewed in India 🇮🇳 on 18 August 2022,Good product,4,
Calling,Reviewed in India 🇮🇳 on 27 October 2022,You can take this now this watch is very useful,5,
GOOD QUALITY IN THIS RANGE,Reviewed in India 🇮🇳 on 12 October 2022,"Really impressive but not the quality in the picture, reality is another, lcd screen for watch is not the best , should have amoled , it will be really impressive, should have more watch faces, need more sports mode for gym , should give one scratch guard, straps are really good",5,
Good product,Reviewed in India 🇮🇳 on 28 October 2022,"""Very nice product in this price rangeAttractive Design with long battery likeVery satisfied with this product""",5,
Very Nice Product,Reviewed in India 🇮🇳 on 30 October 2022,Does everything that more expensive products do for half the price!,5,
Amazing product,Reviewed in India 🇮🇳 on 29 October 2022,"Battery consumption is more faster when using call option, othervise it's amazing...",5,
Worth and best sound quality product,Reviewed in India 🇮🇳 on 26 October 2022,This is really a great product. I have used it continuously for 2 days and battery life is good. I really like this product. Sound quality is good.,5,
Wao very nice watch,Reviewed in India 🇮🇳 on 23 October 2022,Its really amazing watch in this price its doing good work i am impress with this smartwatch its functions are amazing sound quality is good,5,
Super smart,Reviewed in India 🇮🇳 on 25 October 2022,I had gifted to my sister she love it. Amazing feature of this calling watch. Battery backup upto 24hrs. Sound qulity is too good.,5,
Stylish watch.,Reviewed in India 🇮🇳 on 29 October 2022,The stylish is very good. Good features and sports modes.,5,
Best watch,Reviewed in India 🇮🇳 on 27 October 2022,"The best watch, I have been trying to get a watch like this for a while now and I am happy with it.",5,
Very good product,Reviewed in India 🇮🇳 on 31 October 2022,Everything worked great. Very happy with my new watch.,5,
"I like this watch for its screen,sleep tracking or accuracy",Reviewed in India 🇮🇳 on 29 October 2022,"I like this watch for its screen,sleep tracking or accuracy",5,
Great product,Reviewed in India 🇮🇳 on 28 October 2022,"Great product, didn't expect it to be so nice. Long battery life!",5,
Beautiful smart watch this Diwali,Reviewed in India 🇮🇳 on 25 October 2022,I am very happy with the watch. It is perfect for what I need. The price was great at the time of purchase.,5,
Good Product,Reviewed in India 🇮🇳 on 6 August 2022,It's value for money.,4,
Great smart watch,Reviewed in India 🇮🇳 on 27 October 2022,Amazing watch.. I really love my new watch and its very comfortable to wear. Its also very durable. Connecting to the mobile app and instruction were super easy... really nice product for the price.... its awesome!!!,5,
Beautiful Watch!,Reviewed in India 🇮🇳 on 28 October 2022,Terrific product. Does everything I was needing it for and more. Highly recommend!,5,
Great product fully satisfied,Reviewed in India 🇮🇳 on 26 October 2022,The thing I like the most was calling from the watch and the big screen with all the different colours. Amazing. Feels great,5,
A great option at this price segment,Reviewed in India 🇮🇳 on 1 August 2022,I bought this watch for 1999 and for me it's a deal breaker.,4,
Nice,Reviewed in India 🇮🇳 on 28 October 2022,Arrived quick and easy to setup. Description and picture is accurate.,5,
Good watch,Reviewed in India 🇮🇳 on 31 October 2022,Easy to use and provides good info.,5,
Nice,Reviewed in India 🇮🇳 on 30 October 2022,I am very satisfied with this as it is a fraction of the cost of an apple watch!!Must buy!*,5,
Best one smartwatch,Reviewed in India 🇮🇳 on 27 October 2022,"I like this watch too much because of the great features like a call receiver, making a call, and other amenities.",5,
Good to use,Reviewed in India 🇮🇳 on 28 October 2022,Great watch! It was a gift to my dad and he loves it!,5,
Good,Reviewed in India 🇮🇳 on 31 October 2022,Easy to use and provides good info.,5,
